symbol,name,exchange,tradable,shortable
AVGO,Broadcom Inc. Common Stock,NASDAQ,True,True
ALRS,Alerus Financial Corporation Common Stock,NASDAQ,True,True
AX,"Axos Financial, Inc. Common Stock",NYSE,True,True
DEO,Diageo plc,NYSE,True,True
BAMA,Brookstone Active ETF,BATS,True,False
CAE,CAE INC,NYSE,True,True
EG,"Everest Group, Ltd.",NYSE,True,True
CARU,MAX Auto Industry 3x Leveraged ETN,ARCA,True,False
KFY,Korn Ferry,NYSE,True,True
OI,"O-I Glass, Inc.",NYSE,True,True
NITE,The Nightview Fund,ARCA,True,False
KNOW,Fundamentals First ETF,BATS,True,False
MUA,"Blackrock Muni Assets Fund, Inc.",NYSE,True,False
NBSM,Neuberger Small-Mid Cap ETF,ARCA,True,False
NIM,Nuveen Select Maturities Municipal Fund,NYSE,True,False
MAIA,"MAIA Biotechnology, Inc.",AMEX,True,False
NEXA,Nexa Resources S.A. Common Shares,NYSE,True,False
ISMF,iShares Managed Futures Active ETF,BATS,True,False
NMI,Nuveen Municipal Income,NYSE,True,False
PGZ,PRINCIPAL REAL ESTATE INCOME FUND,NYSE,True,False
QUIZ,Zacks Quality International ETF,ARCA,True,False
MKAM,EA Series Trust MKAM ETF,NASDAQ,True,False
IQHI,NYLI MacKay High Income ETF,ARCA,True,False
ITDB,iShares LifePath Target Date 2030 ETF,ARCA,True,False
NIHI,NEOS MSCI EAFE High Income ETF,BATS,True,False
NJNK,Columbia U.S. High Yield ETF,ARCA,True,False
SCEC,Sterling Capital Enhanced Core Bond ETF,BATS,True,False
SBAR,Simplify Barrier Income ETF,ARCA,True,False
PBUS,Invesco MSCI USA ETF,BATS,True,False
PTL,Inspire 500 ETF,ARCA,True,False
JDST,Direxion Daily Junior Gold Miners Index Bear 2X ETF,ARCA,True,False
JETD,MAX Airlines -3x Inverse Leveraged ETN,ARCA,True,False
JGLO,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Global Select Equity ETF,NASDAQ,True,False
JGRW,Jensen Quality Growth ETF,ARCA,True,False
JHAI,Janus Detroit Street Trust Janus Henderson Global Artificial Intelligence ETF,NASDAQ,True,False
JHCB,John Hancock Corporate Bond ETF,ARCA,True,False
JHCP,John Hancock Core Plus Bond ETF,ARCA,True,False
JHCR,John Hancock Core Bond ETF,ARCA,True,False
JHDG,John Hancock Hedged Equity ETF,ARCA,True,False
JHDV,John Hancock U.S. High Dividend ETF,ARCA,True,False
JHSC,John Hancock Multifactor Small Cap ETF,ARCA,True,False
JIDE,JPMorgan International Dynamic ETF,ARCA,True,False
JIG,JPMorgan International Growth ETF,ARCA,True,False
JIVE,J.P. Morgan Exchange-Traded Fund Trust JPMorgan International Value ETF,NASDAQ,True,False
JSCP,JPMorgan Short Duration Core Plus ETF,ARCA,True,False
JUDB,Aptus July Deep Buffer ETF,BATS,True,False
JULB,Aptus July Buffer ETF,BATS,True,False
JULH,Innovator Premium Income 20 Barrier ETF - July,BATS,True,False
JULJ,Innovator Premium Income 30 Barrier ETF - July,BATS,True,False
JULM,FT Vest U.S. Equity Max Buffer ETF - July,BATS,True,False
JULP,PGIM S&P 500 Buffer 12 ETF - July,BATS,True,False
JULT,AllianzIM U.S. Equity Buffer10 Jul ETF,BATS,True,False
JULU,AllianzIM U.S. Equity Buffer15 Uncapped Jul ETF,BATS,True,False
JULW,AllianzIM U.S. Equity Buffer20 Jul ETF,BATS,True,False
JULZ,TrueShares Structured Outcome (July) ETF,BATS,True,False
KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,ARCA,True,False
KAT,Advisors Series Trust Scharf ETF,NASDAQ,True,False
KAUG,Innovator US Small Cap Power Buffer ETF - August,BATS,True,False
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,NASDAQ,True,False
KDK,"Kodiak AI, Inc. Common Stock",NASDAQ,True,False
KDRN,Kingsbarn Tactical Bond ETF,ARCA,True,False
KEEX,Defiance Daily Target 2x Long KEEL ETF,BATS,True,False
KEMQ,KraneShares Emerging Markets Consumer Technology Index ETF,ARCA,True,False
KHYB,KraneShares Asia Pacific High Income USD Bond ETF,ARCA,True,False
KNCT,Invesco Next Gen Connectivity ETF,ARCA,True,False
KNDI,"Kandi Technologies Group, Inc. Ordinary Shares",NASDAQ,True,False
KNG,FT Vest S&P 500 Dividend Aristocrats Target Income ETF,BATS,True,False
KOCT,Innovator U.S. Small Cap Power Buffer ETF - October,BATS,True,False
KORP,American Century Diversified Corporate Bond ETF,ARCA,True,False
KYIV,Kyivstar Group Ltd. Common Shares,NASDAQ,True,False
LABD,Direxion Daily S&P Biotech Bear 3X ETF,ARCA,True,False
LABU,Direxion Daily S&P Biotech Bull 3X ETF,ARCA,True,False
LACG,Themes ETF Trust Leverage Shares 2X Long LAC Daily ETF,NASDAQ,True,False
LAES,SEALSQ Corp Ordinary Shares,NASDAQ,True,False
LAPR,Innovator Premium Income 15 Buffer ETF - April,BATS,True,False
LATR,Corgi Buy Now Pay Later ETF,BATS,True,False
LBAY,Leatherback Long/Short Alternative Yield ETF,ARCA,True,False
LBO,WHITEWOLF Publicly Listed Private Equity ETF,BATS,True,False
LCAP,Principal Capital Appreciation Select ETF,BATS,True,False
LCDL,GraniteShares ETF Trust GraniteShares 2x Long LCID Daily ETF,NASDAQ,True,False
LCID,"Lucid Group, Inc. Common Stock",NASDAQ,True,False
ATRA,"Atara Biotherapeutics, Inc. Common Stock",NASDAQ,True,False
MBNKO,"Medallion Bank Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series G, par value $1.00 per share",NASDAQ,True,False
NSA.PRA,National Storage Affiliates Trust 6.000 Percent Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),NYSE,True,False
NXTC,"NextCure, Inc. Common Stock",NASDAQ,True,False
SCPQ,Social Commerce Partners Corporation Class A Ordinary Shares,NASDAQ,True,False
PAVM,PAVmed Inc. Common Stock,NASDAQ,True,False
LCO,LOGIQ Contrarian Opportunities ETF,ARCA,True,False
LCOW,Pacer S&P 500 Quality FCF Aristocrats ETF,BATS,True,False
LCTU,iShares U.S. Carbon Transition Readiness Aware Active ETF,ARCA,True,False
LST,Leuthold Select Industries ETF,ARCA,True,False
LSVD,LSV Disciplined Value ETF,ARCA,True,False
LTCC,Canary Litecoin ETF Shares of Beneficial Interest,NASDAQ,True,False
LTL,ProShares Ultra Communication Services,ARCA,True,False
LZMH,LZ Technology Holdings Limited Class B Ordinary Shares,NASDAQ,True,False
MAUG,Pacer Swan SOS Moderate (August) ETF,BATS,True,False
MAXJ,iShares Large Cap Max Buffer Jun ETF,BATS,True,False
MAYC,Corgi U.S. Equities 10% Structured Buffer ETF - May Series,BATS,True,False
MAYM,FT Vest U.S. Equity Max Buffer ETF - May,BATS,True,False
MAYU,AllianzIM U.S. Equity Buffer15 Uncapped May ETF,BATS,True,False
MAYZ,TrueShares Structured Outcome (May) ETF,BATS,True,False
MBBA,iShares Mortgage-Backed Securities Active ETF,BATS,True,False
PDYN,Palladyne AI Corp. Common Stock,NASDAQ,True,False
PDYNW,Palladyne AI Corp Warrants,NASDAQ,True,False
PLMKU,Plum Acquisition Corp. IV Unit,NASDAQ,True,False
QUMS,Quantumsphere Acquisition Corp. Ordinary Shares,NASDAQ,True,False
QUMSR,Quantumsphere Acquisition Corp. Rights,NASDAQ,True,False
RAINW,"Rain Enhancement Technologies Holdco, Inc. Warrants",NASDAQ,True,False
RITM.PRC,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NYSE,True,False
RNGT,Range Capital Acquisition Corp II Class A Ordinary Shares,NASDAQ,True,False
MBSX,Regan Fixed Rate MBS ETF,ARCA,True,False
MCOW,Pacer S&P MidCap 400 Quality FCF Aristocrats ETF,BATS,True,False
MDIV,First Trust Exchange-Traded Fund VI Multi-Asset Diversified Income Index Fund,NASDAQ,True,False
MEDX,Listed Funds Trust Horizon Kinetics Medical ETF,NASDAQ,True,False
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund,NYSE,True,False
MEMX,Matthews Emerging Markets ex China Active ETF,ARCA,True,False
MERC,Mercer International Inc. Common Stock,NASDAQ,True,False
METD,Direxion Shares ETF Trust Direxion Daily META Bear 1X ETF,NASDAQ,True,False
METU,Direxion Shares ETF Trust Direxion Daily META Bull 2X ETF,NASDAQ,True,False
MEXX,Direxion Daily MSCI Mexico Bull 3X ETF,ARCA,True,False
MFEB,Pacer Swan SOS Moderate (February) ETF,BATS,True,False
MFEM,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,ARCA,True,False
MFIG,"The RBB Fund, Inc. Motley Fool Innovative Growth ETF",NASDAQ,True,False
HLLY.WS,"Holley Inc. Redeemable Warrants, each whole warrant exercisable for one share of Common Stock at an exercise price of $11.50",NYSE,True,False
CGMU,Capital Group Municipal Income ETF,ARCA,True,False
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,ARCA,True,False
MFUT,Cambria Chesapeake Pure Trend ETF,BATS,True,False
LCR,Leuthold Core ETF,ARCA,True,False
MFVL,"The RBB Fund, Inc. Motley Fool Value Factor ETF",NASDAQ,True,False
MGF,MFS Government Markets Income Trust Common Shares of Beneficial Interest,NYSE,True,False
MGNR,American Beacon GLG Natural Resources ETF,ARCA,True,False
MGOV,First Trust Intermediate Government Opportunities ETF,ARCA,True,False
MHF,"Western Asset Municipal High Income Fund, Inc",NYSE,True,False
MHIG,Milliman Healthcare Inflation Guard ETF,ARCA,True,False
MHIP,Milliman Healthcare Inflation Plus ETF,ARCA,True,False
MID,American Century Mid Cap Growth Impact ETF,ARCA,True,False
MINE,Mayfair Gold Corp.,AMEX,True,False
MINY,YieldMax Strategic Metals & Mining Portfolio Option Income ETF,ARCA,True,False
MLDR,Global X Intermediate-Term Treasury Ladder ETF,ARCA,True,False
MLPR,ETRACS Quarterly Pay 1.5X Leveraged Alerian MLP Index ETN,ARCA,True,False
MMSD,NYLI MacKay Muni Short Duration ETF,ARCA,True,False
MMU,"Western Asset Managed Municipals Fund, Inc",NYSE,True,False
MNA,NYLI Merger Arbitrage ETF,ARCA,True,False
MNBD,ALPS BBH Intermediate Municipal Bond ETF,ARCA,True,False
MNSO,"MINISO Group Holding Limited American Depositary Shares, each representing four Ordinary Shares",NYSE,True,False
CGMM,Capital Group U.S. Small and Mid Cap ETF,ARCA,True,False
CGIB,Capital Group International Bond ETF (USD-Hedged),ARCA,True,False
CGHM,Capital Group Municipal High-Income ETF,ARCA,True,False
CGGE,Capital Group Global Equity ETF,ARCA,True,False
CGCV,Capital Group Conservative Equity ETF,ARCA,True,False
MSFL,GraniteShares ETF Trust GraniteShares 2x Long MSFT Daily ETF,NASDAQ,True,False
MUD,Direxion Shares ETF Trust Direxion Daily MU Bear 1X ETF,NASDAQ,True,False
MUJ,"BLACKROCK MUNIHOLDINGS NEW JERSEY QUALITY FUND, INC.",NYSE,True,False
MUU,Direxion Shares ETF Trust Direxion Daily MU Bull 2X ETF,NASDAQ,True,False
MUYY,GraniteShares ETF Trust GraniteShares YieldBOOST MU ETF,NASDAQ,True,False
MVAL,VanEck Morningstar Wide Moat Value ETF,BATS,True,False
MVFD,Monarch Volume Factor Dividend Tree Index ETF,BATS,True,False
MVIS,"MicroVision, Inc. Common Stock",NASDAQ,True,False
MWC,"Micware Co., Ltd. American Depositary Shares",NASDAQ,True,False
MXE,"The Mexico Equity and Income Fund, Inc.",NYSE,True,False
MYCF,SSGA Active Trust State Street My2026 Corporate Bond ETF,NASDAQ,True,False
MYCG,SSGA Active Trust State Street My2027 Corporate Bond ETF,NASDAQ,True,False
MYCH,SSGA Active Trust State Street My2028 Corporate Bond ETF,NASDAQ,True,False
MYCI,SSGA Active Trust State Street My2029 Corporate Bond ETF,NASDAQ,True,False
CGCP,Capital Group Core Plus Income ETF,ARCA,True,False
MYCJ,SSGA Active Trust State Street My2030 Corporate Bond ETF,NASDAQ,True,False
MYCK,SSGA Active Trust State Street My2031 Corporate Bond ETF,NASDAQ,True,False
MYCL,SSGA Active Trust State Street My2032 Corporate Bond ETF,NASDAQ,True,False
MYCM,SSGA Active Trust State Street My2033 Corporate Bond ETF,NASDAQ,True,False
MYCN,SSGA Active Trust State Street My2034 Corporate Bond ETF,NASDAQ,True,False
MYCO,SSGA Active Trust State Street My2035 Corporate Bond ETF,NASDAQ,True,False
MYHB,SSGA Active Trust State Street My2028 High Yield Corporate Bond ETF,NASDAQ,True,False
MYHC,SSGA Active Trust State Street My2029 High Yield Corporate Bond ETF,NASDAQ,True,False
MYHD,SSGA Active Trust State Street My2030 High Yield Corporate Bond ETF,NASDAQ,True,False
MYHE,SSGA Active Trust State Street My2031 High Yield Corporate Bond ETF,NASDAQ,True,False
MYLD,Cambria Micro and SmallCap Shareholder Yield ETF,BATS,True,False
MYMF,SSGA Active Trust State Street My2026 Municipal Bond ETF,NASDAQ,True,False
NAC,Nuveen California Quality Municipal Income Fund,NYSE,True,False
NACP,Impact Shares NAACP Minority Empowerment ETF,ARCA,True,False
NBET,Neuberger Energy Transition & Infrastructure ETF,ARCA,True,False
NBFR,Innovator Nasdaq-100 Managed 10 Buffer ETF,ARCA,True,False
NBIE,Neuberger International Core Equity ETF,ARCA,True,False
NBIG,Themes ETF Trust Leverage Shares 2X Long NBIS Daily ETF,NASDAQ,True,False
NBIL,GraniteShares ETF Trust GraniteShares 2x Long NBIS Daily ETF,NASDAQ,True,False
NCIQ,Hashdex Nasdaq CME Crypto Index ETF Shares of Beneficial Interest,NASDAQ,True,False
CGC,Canopy Growth Corporation Common Shares,NASDAQ,True,False
NCV,Virtus Convertible & Income Fund,NYSE,True,False
NCZ,Virtus Convertible & Income Fund II,NYSE,True,False
NEMD,Neuberger Emerging Markets Debt Hard Currency ETF,ARCA,True,False
NEMG,Themes ETF Trust Leverage Shares 2x Long NEM Daily ETF,NASDAQ,True,False
NETG,Themes ETF Trust Leverage Shares 2X Long NET Daily ETF,NASDAQ,True,False
NETL,Colterpoint Net Lease Real Estate ETF,ARCA,True,False
NFLP,Kurv Yield Premium Strategy Netflix (NFLX) ETF,BATS,True,False
NOEQ,Northern Trust US Equity ETF,ARCA,True,False
NFLT,Virtus Newfleet Multi-Sector Bond ETF,ARCA,True,False
NFRX,The 2023 ETF Series Trust Harrison Street Infrastructure Active ETF,NASDAQ,True,False
NFXL,Direxion Shares ETF Trust Direxion Daily NFLX Bull 2X ETF,NASDAQ,True,False
NFXS,Direxion Shares ETF Trust Direxion Daily NFLX Bear 1X ETF,NASDAQ,True,False
NGHT,Tidal Trust II Nicholas Bitcoin and Treasuries AfterDark ETF,NASDAQ,True,False
NHP,"National Healthcare Properties, Inc. Class A Common Stock",NASDAQ,True,False
NHYM,Nuveen High Yield Municipal Income ETF,ARCA,True,False
NIE,Virtus Equity & Convertible Income Fund,NYSE,True,False
NIOG,Themes ETF Trust Leverage Shares 2X Long NIO Daily ETF,NASDAQ,True,False
NISM,NYLI International Small-Mid Cap Equity ETF,ARCA,True,False
NIXT,EA Series Trust Research Affiliates Deletions ETF,NASDAQ,True,False
NJAN,Innovator Growth-100 Power Buffer ETF - January,BATS,True,False
CGBD,"Carlyle Secured Lending, Inc. Common Stock",NASDAQ,True,False
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,NASDAQ,True,False
CFA,VictoryShares US 500 Volatility Wtd ETF,NASDAQ,True,False
CEW,WisdomTree  Emerging Currency Strategy Fund,ARCA,True,False
SATLW,Satellogic Inc. Warrant,NASDAQ,True,False
BACCU,Blue Acquisition Corp. Unit,NASDAQ,True,False
BCHT,Birchtech Corp.,AMEX,True,False
CETX,Cemtrex Inc. Common Stock,NASDAQ,True,False
CFTR.PRA,"Cantor Fitzgerald Income Trust, Inc. 9.50% Series A Cumulative Redeemable Preferred Stock",NYSE,True,False
DEVS,DevvStream Corp. Common Stock,NASDAQ,True,False
NML,Neuberger Energy Infrastructure and Income Fund Inc.,AMEX,True,False
NMZ,Nuveen Municipal High Income Opportunity Fund,NYSE,True,False
NNE,Nano Nuclear Energy Inc. Common Stock,NASDAQ,True,False
NNNN,Anbio Biotechnology Class A Ordinary Shares,NASDAQ,True,False
NNOV,Innovator Growth-100 Power Buffer ETF - November,BATS,True,False
NOCT,Innovator Growth-100 Power Buffer ETF- October,BATS,True,False
NORW,Global X MSCI Norway ETF,ARCA,True,False
NOVM,FT Vest U.S. Equity Max Buffer ETF - November,BATS,True,False
NOVP,PGIM S&P 500 Buffer 12 ETF - November,BATS,True,False
NOVZ,TrueShares Structured Outcome (November) ETF,BATS,True,False
NYYY,xETFs NVDA Daily Income ETF,ARCA,True,False
NOWL,GraniteShares ETF Trust GraniteShares 2x Long NOW Daily ETF,NASDAQ,True,False
FLG.PRU,"Flagstar Bank, National Association Bifurcated Option Note Unit SecuritiES",NYSE,True,False
GPATW,GP-Act III Acquisition Corp. Warrants,NASDAQ,True,False
IH,"iHuman Inc. American depositary shares, each representing five Class A ordinary shares",NYSE,True,False
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,NASDAQ,True,False
KFII,K&F Growth Acquisition Corp. II Class A Ordinary shares,NASDAQ,True,False
KFIIU,K&F Growth Acquisition Corp. II Unit,NASDAQ,True,False
LAFAU,LaFayette Acquisition Corp. Unit,NASDAQ,True,False
LKSPU,Lake Superior Acquisition Corp. Units,NASDAQ,True,False
MCGAW,Yorkville Acquisition Corp. Warrant,NASDAQ,True,False
NUAI,"New Era Energy & Digital, Inc. Common Stock",NASDAQ,True,False
NUEM,Nuveen ESG Emerging Markets Equity ETF,BATS,True,False
NUG,Themes ETF Trust Leverage Shares 2X Long NU Daily ETF,NASDAQ,True,False
NUGY,GraniteShares ETF Trust GraniteShares YieldBOOST Gold Miners ETF,NASDAQ,True,False
NUHY,Nuveen ESG High Yield Corporate Bond ETF,ARCA,True,False
NUW,Nuveen AMT-Free Municipal Value Fund,NYSE,True,False
NVBT,AllianzIM U.S. Equity Buffer10 Nov ETF,BATS,True,False
NVYY,GraniteShares ETF Trust GraniteShares YieldBOOST NVDA ETF,NASDAQ,True,False
NXXT,"NextNRG, Inc. Common Stock",NASDAQ,True,False
NYF,iShares New York Muni Bond ETF,ARCA,True,False
NYM,AB New York Intermediate Municipal ETF,ARCA,True,False
NZAC,SPDR Index Shares Fund State Street SPDR MSCI ACWI Climate Paris Aligned ETF,NASDAQ,True,False
MYXXU,Maywood Acquisition Corp. 2 Units,NASDAQ,True,False
MYXXW,Maywood Acquisition Corp. 2 Warrants,NASDAQ,True,False
NSYS,Nortech Systems Incorporated Common Stock,NASDAQ,True,False
NXGLW,"NexGel, Inc Warrant",NASDAQ,True,False
OCCIN,"OFS Credit Company, Inc. 5.25% Series E Term Preferred Stock Due 2026",NASDAQ,True,False
OCSAW,Oculis Holding AG Warrants,NASDAQ,True,False
ORIQU,Origin Investment Corp I Units,NASDAQ,True,False
OXSQG,Oxford Square Capital Corp. 5.50% Notes due 2028,NASDAQ,True,False
PAII,Pyrophyte Acquisition Corp. II,NYSE,True,False
RMTI,"Rockwell Medical, Inc. Common Stock",NASDAQ,True,False
OCCI,"OFS Credit Company, Inc. Common Stock",NASDAQ,True,False
OCDB,Aptus October Deep Buffer ETF,BATS,True,False
OPTU,"Optimum Communications, Inc.",NYSE,True,False
OPTZ,Advisor Managed Portfolios Optimize Strategy Index ETF,NASDAQ,True,False
ORBS,Eightco Holdings Inc. Common Stock,NASDAQ,True,False
ORBX,Global X Funds Global X Space Tech ETF,NASDAQ,True,False
ORKA,"Oruka Therapeutics, Inc. Common Stock",NASDAQ,True,False
ORLG,Themes ETF Trust Leverage Shares 2X Long ORLY Daily ETF,NASDAQ,True,False
OXSQ,Oxford Square Capital Corp. Common Stock,NASDAQ,True,False
PALC,Pacer Lunt Large Cap Multi-Factor Alternator ETF,ARCA,True,False
PALD,Direxion Shares ETF Trust Direxion Daily PANW Bear 1X ETF,NASDAQ,True,False
PALU,Direxion Shares ETF Trust Direxion Daily PANW Bull 2X ETF,NASDAQ,True,False
FGIIW,FG Imperii Acquisition Corp. Warrants,NASDAQ,True,False
PAMC,Pacer Lunt MidCap Multi-Factor Alternator ETF,ARCA,True,False
PANG,Themes ETF Trust Leverage Shares 2X Long PANW Daily ETF,NASDAQ,True,False
PATN,Pacer Funds Trust Pacer Nasdaq International Patent Leaders ETF,NASDAQ,True,False
PAYM,TrueShares S&P Autocallable Defensive Income ETF,BATS,True,False
PAYP,PayPay Corporation American Depository Shares,NASDAQ,True,False
PAYR,Federated Hermes Enhanced Income ETF,BATS,True,False
PAYS,"Paysign, Inc. Common Stock",NASDAQ,True,False
PBAP,PGIM S&P 500 Buffer 20 ETF - April,BATS,True,False
PBEU,Tidal Trust IV Portfolio Building Block European Banks Index ETF,NASDAQ,True,False
PBFB,PGIM S&P 500 Buffer 20 ETF - February,BATS,True,False
PBJL,PGIM S&P 500 Buffer 20 ETF - July,BATS,True,False
PBOC,PGIM S&P 500 Buffer 20 ETF - October,BATS,True,False
PBOG,Tidal Trust IV Portfolio Building Block Integrated Oil and Gas and Exploration and Production Index ETF,NASDAQ,True,False
PBRG,Themes ETF Trust Leverage Shares 2X Long PBR Daily ETF,NASDAQ,True,False
PBTP,Invesco 0-5 Yr US TIPS ETF,BATS,True,False
PCCE,Polen Capital China Growth ETF,ARCA,True,False
PCEB,Polen Euro High Yield Bond ETF,ARCA,True,False
PCI,PGIM Corporate Bond 5-10 Year ETF,BATS,True,False
PCLC,Polen 5Perspectives Large Growth ETF,ARCA,True,False
PCPI,PIMCO ETF Trust PIMCO Inflation PLUS Active Exchange-Traded Fund,NASDAQ,True,False
PCR,Simplify VettaFi Private Credit Strategy ETF,ARCA,True,False
CERY,State Street SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,ARCA,True,False
CEPI,ETF Opportunities Trust REX Crypto Equity Premium Income ETF,NASDAQ,True,False
UNVGY,UNIVERSAL MUSIC GROUP NV American Depositary Receipts - Unsponsored,OTC,True,False
CEMB,iShares J.P. Morgan EM Corporate Bond ETF,BATS,True,False
CEGX,Tradr 2X Long CEG Daily ETF,BATS,True,False
CEFD,ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index ETN,ARCA,True,False
PBNV,PGIM S&P 500 Buffer 20 ETF - November,BATS,True,False
PDP,Invesco Exchange-Traded Fund Trust Invesco Dorsey Wright Momentum ETF,NASDAQ,True,False
PEPS,Morgan Stanley ETF Trust Parametric Equity Plus ETF,NASDAQ,True,False
PLGI,PL Growth and Income ETF,BATS,True,False
PEX,ProShares Global Listed Private Equity ETF,BATS,True,False
PEZ,Invesco Exchange-Traded Fund Trust Invesco Dorsey Wright Consumer Cyclicals Momentum ETF,NASDAQ,True,False
PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated,NYSE,True,False
PFDE,The RBB Fund Trust Pathfinder Disciplined US Equity ETF,NASDAQ,True,False
PFI,Invesco Exchange-Traded Fund Trust Invesco Dorsey Wright Financial Momentum ETF,NASDAQ,True,False
PIPE,Invesco SteelPath MLP & Energy Infrastructure ETF,BATS,True,False
PIT,VanEck Commodity Strategy ETF,BATS,True,False
PIZ,Invesco Exchange-Traded Fund Trust II Invesco Dorsey Wright Developed Markets Momentum ETF,NASDAQ,True,False
PJBF,PGIM Jennison Better Future ETF,BATS,True,False
PJFG,PGIM Jennison Focused Growth ETF,ARCA,True,False
PKB,Invesco Building & Construction ETF,ARCA,True,False
SES.WS,"SES AI Corporation Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50 per share",NYSE,True,False
PLA,GraniteShares ETF Trust GraniteShares Autocallable PLTR ETF,NASDAQ,True,False
PLTZ,Tidal Trust II Defiance Daily Target 2x Short PLTR ETF,NASDAQ,True,False
PMAU,PGIM S&P 500 Max Buffer ETF - August,BATS,True,False
PMAY,Innovator U.S. Equity Power Buffer ETF - May,BATS,True,False
PMBS,PIMCO ETF Trust PIMCO Mortgage-Backed Securities Active Exchange-Traded Fund,NASDAQ,True,False
PMFB,PGIM S&P 500 Max Buffer ETF - February,BATS,True,False
PMIO,PGIM Municipal Income Opportunities ETF,ARCA,True,False
PMMY,PGIM S&P 500 Max Buffer ETF - May,BATS,True,False
PMNV,PGIM S&P 500 Max Buffer ETF - November,BATS,True,False
PMOC,PGIM S&P 500 Max Buffer ETF - October,BATS,True,False
PQAP,PGIM Rock ETF Trust PGIM Nasdaq-100 Buffer 12 ETF - April,NASDAQ,True,False
PQDI,Principal Spectrum Preferred and Income ETF,ARCA,True,False
PQNT,Pictet AI Enhanced International Equity ETF,ARCA,True,False
PQOC,PGIM Rock ETF Trust PGIM Nasdaq-100 Buffer 12 ETF - October,NASDAQ,True,False
PRAB,State Street IG Public & Private ABS ETF,ARCA,True,False
PRAE,PlanRock Alternative Growth ETF,ARCA,True,False
PRF,Invesco RAFI US 1000 ETF,ARCA,True,False
PRFD,PIMCO Preferred and Capital Securities Active Exchange-Traded Fund,ARCA,True,False
PRMR,Northern Lights Fund Trust II PeakShares RMR Prime Equity ETF,NASDAQ,True,False
PRN,Invesco Exchange-Traded Fund Trust Invesco Dorsey Wright Industrials Momentum ETF,NASDAQ,True,False
PROK,ProKidney Corp. Class A Ordinary Shares,NASDAQ,True,False
PROP,Prairie Operating Co. Common Stock,NASDAQ,True,False
PRXG,Praxis Impact Large Cap Growth ETF,ARCA,True,False
PRXV,Praxis Impact Large Cap Value ETF,ARCA,True,False
PSC,Principal Exchange-Traded Funds Principal U.S. Small-Cap ETF,NASDAQ,True,False
PSCC,Invesco Exchange-Traded Fund Trust II Invesco S&P SmallCap Consumer Staples ETF,NASDAQ,True,False
PSCD,Invesco Exchange-Traded Fund Trust II Invesco S&P SmallCap Consumer Discretionary ETF,NASDAQ,True,False
PSCE,Invesco Exchange-Traded Fund Trust II Invesco S&P SmallCap Energy ETF,NASDAQ,True,False
PSCH,Invesco Exchange-Traded Fund Trust II Invesco S&P SmallCap Health Care ETF,NASDAQ,True,False
PSCI,Invesco Exchange-Traded Fund Trust II Invesco S&P SmallCap Industrials ETF,NASDAQ,True,False
PSCM,Invesco Exchange-Traded Fund Trust II Invesco S&P SmallCap Materials ETF,NASDAQ,True,False
PSCU,Invesco Exchange-Traded Fund Trust II Invesco S&P SmallCap Utilities & Communication Services ETF,NASDAQ,True,False
PSCW,Pacer Swan SOS Conservative (April) ETF,BATS,True,False
PSIL,AdvisorShares Psychedelics ETF,ARCA,True,False
PSL,Invesco Exchange-Traded Fund Trust Invesco Dorsey Wright Consumer Staples Momentum ETF,NASDAQ,True,False
PSMR,Pacer Swan SOS Moderate (April) ETF,BATS,True,False
PSNY,Polestar Automotive Holding UK PLC Class A ADS,NASDAQ,True,False
PSQH,"PSQ Holdings, Inc.",NYSE,True,False
PSQO,Palmer Square Credit Opportunities ETF,ARCA,True,False
PSR,Invesco Active U.S. Real Estate Fund,ARCA,True,False
PST,ProShares Trust UltraShort Lehman 7-10 Year Treasury,ARCA,True,False
PSTP,Innovator Power Buffer Step-Up Strategy ETF,ARCA,True,False
PSTR,Northern Lights Fund Trust II PeakShares Sector Rotation ETF,NASDAQ,True,False
PSWD,DBX ETF Trust Xtrackers Cybersecurity Select Equity ETF,NASDAQ,True,False
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund,NYSE,True,False
PTF,Invesco Exchange-Traded Fund Trust Invesco Dorsey Wright Technology Momentum ETF,NASDAQ,True,False
PTH,Invesco Exchange-Traded Fund Trust Invesco Dorsey Wright Healthcare Momentum ETF,NASDAQ,True,False
PTMC,Pacer Trendpilot US Mid Cap ETF,BATS,True,False
PTNT,Corgi IP Licensing & Royalties ETF,BATS,True,False
